### info
Bridge playing phase - relaxed version: the defenders can see each other's hand and are therefore treated as the same player
4
4
7944 7301
6543 6373
zero_sum
-4 4 -4 4
### game specific info
# winning bid - declarer - n.games
1n, N, 1
6531 6531 6532
6532 6532 6539
6533 6533 6534
6534 6534 6537
6535 6535 6536
6536 6536 6537
6537 6537 6539
6538 6539 6573
6540 6540 6541
6541 6541 6548
6542 6542 6543
6543 6543 6548
6544 6544 6545
6545 6545 6549
6546 6546 6547
6547 6547 6549
6548 6549 6570
6550 6550 6551
6551 6551 6558
6552 6552 6553
6553 6553 6558
6554 6554 6555
6555 6555 6559
6556 6556 6557
6557 6557 6559
6558 6559 6570
6560 6560 6561
6561 6561 6564
6562 6562 6563
6563 6563 6564
6564 6564 6571
6565 6565 6566
6566 6566 6569
6567 6567 6568
6568 6568 6569
6569 6569 6571
6570 6571 6574
6572 6574 6575
6575 6575 6929
6576 6576 6577
6577 6577 6580
6578 6578 6579
6579 6579 6581
6580 6581 6588
6582 6582 6583
6583 6583 6586
6584 6584 6585
6585 6585 6587
6586 6587 6589
6588 6589 6627
6590 6590 6591
6591 6591 6594
6592 6592 6593
6593 6593 6595
6594 6595 6596
6596 6596 6627
6597 6597 6598
6598 6598 6599
6599 6599 6603
6600 6600 6601
6601 6601 6602
6602 6602 6604
6603 6604 6628
6605 6605 6606
6606 6606 6609
6607 6607 6608
6608 6608 6610
6609 6610 6611
6611 6611 6628
6612 6612 6613
6613 6613 6614
6614 6614 6618
6615 6615 6616
6616 6616 6617
6617 6617 6619
6618 6619 6629
6620 6620 6621
6621 6621 6624
6622 6622 6623
6623 6623 6625
6624 6625 6626
6626 6626 6629
6627 6629 6927
6630 6630 6631
6631 6631 6634
6632 6632 6633
6633 6633 6635
6634 6635 6642
6636 6636 6637
6637 6637 6640
6638 6638 6639
6639 6639 6641
6640 6641 6643
6642 6643 6681
6644 6644 6645
6645 6645 6648
6646 6646 6647
6647 6647 6649
6648 6649 6650
6650 6650 6681
6651 6651 6652
6652 6652 6653
6653 6653 6657
6654 6654 6655
6655 6655 6656
6656 6656 6658
6657 6658 6682
6659 6659 6660
6660 6660 6663
6661 6661 6662
6662 6662 6664
6663 6664 6665
6665 6665 6682
6666 6666 6667
6667 6667 6668
6668 6668 6672
6669 6669 6670
6670 6670 6671
6671 6671 6673
6672 6673 6683
6674 6674 6675
6675 6675 6678
6676 6676 6677
6677 6677 6679
6678 6679 6680
6680 6680 6683
6681 6683 6927
6684 6684 6685
6685 6685 6688
6686 6686 6687
6687 6687 6689
6688 6689 6708
6690 6690 6691
6691 6691 6694
6692 6692 6693
6693 6693 6695
6694 6695 6708
6696 6696 6697
6697 6697 6700
6698 6698 6699
6699 6699 6701
6700 6701 6709
6702 6702 6703
6703 6703 6706
6704 6704 6705
6705 6705 6707
6706 6707 6709
6708 6709 6777
6710 6710 6711
6711 6711 6714
6712 6712 6713
6713 6713 6715
6714 6715 6722
6716 6716 6717
6717 6717 6720
6718 6718 6719
6719 6719 6721
6720 6721 6722
6722 6722 6777
6723 6723 6724
6724 6724 6725
6725 6725 6735
6726 6726 6727
6727 6727 6728
6728 6728 6735
6729 6729 6730
6730 6730 6731
6731 6731 6736
6732 6732 6733
6733 6733 6734
6734 6734 6736
6735 6736 6778
6737 6737 6738
6738 6738 6741
6739 6739 6740
6740 6740 6742
6741 6742 6749
6743 6743 6744
6744 6744 6747
6745 6745 6746
6746 6746 6748
6747 6748 6749
6749 6749 6778
6750 6750 6751
6751 6751 6752
6752 6752 6762
6753 6753 6754
6754 6754 6755
6755 6755 6762
6756 6756 6757
6757 6757 6758
6758 6758 6763
6759 6759 6760
6760 6760 6761
6761 6761 6763
6762 6763 6779
6764 6764 6765
6765 6765 6768
6766 6766 6767
6767 6767 6769
6768 6769 6776
6770 6770 6771
6771 6771 6774
6772 6772 6773
6773 6773 6775
6774 6775 6776
6776 6776 6779
6777 6779 6927
6780 6780 6781
6781 6781 6784
6782 6782 6783
6783 6783 6785
6784 6785 6786
6786 6786 6816
6787 6787 6788
6788 6788 6791
6789 6789 6790
6790 6790 6792
6791 6792 6793
6793 6793 6816
6794 6794 6795
6795 6795 6796
6796 6796 6797
6797 6797 6817
6798 6798 6799
6799 6799 6802
6800 6800 6801
6801 6801 6803
6802 6803 6804
6804 6804 6817
6805 6805 6806
6806 6806 6807
6807 6807 6808
6808 6808 6818
6809 6809 6810
6810 6810 6813
6811 6811 6812
6812 6812 6814
6813 6814 6815
6815 6815 6818
6816 6818 6928
6819 6819 6820
6820 6820 6823
6821 6821 6822
6822 6822 6824
6823 6824 6825
6825 6825 6855
6826 6826 6827
6827 6827 6830
6828 6828 6829
6829 6829 6831
6830 6831 6832
6832 6832 6855
6833 6833 6834
6834 6834 6835
6835 6835 6836
6836 6836 6856
6837 6837 6838
6838 6838 6841
6839 6839 6840
6840 6840 6842
6841 6842 6843
6843 6843 6856
6844 6844 6845
6845 6845 6846
6846 6846 6847
6847 6847 6857
6848 6848 6849
6849 6849 6852
6850 6850 6851
6851 6851 6853
6852 6853 6854
6854 6854 6857
6855 6857 6928
6858 6858 6859
6859 6859 6862
6860 6860 6861
6861 6861 6863
6862 6863 6870
6864 6864 6865
6865 6865 6868
6866 6866 6867
6867 6867 6869
6868 6869 6870
6870 6870 6924
6871 6871 6872
6872 6872 6875
6873 6873 6874
6874 6874 6876
6875 6876 6883
6877 6877 6878
6878 6878 6881
6879 6879 6880
6880 6880 6882
6881 6882 6883
6883 6883 6924
6884 6884 6885
6885 6885 6886
6886 6886 6890
6887 6887 6888
6888 6888 6889
6889 6889 6890
6890 6890 6925
6891 6891 6892
6892 6892 6895
6893 6893 6894
6894 6894 6896
6895 6896 6903
6897 6897 6898
6898 6898 6901
6899 6899 6900
6900 6900 6902
6901 6902 6903
6903 6903 6925
6904 6904 6905
6905 6905 6906
6906 6906 6910
6907 6907 6908
6908 6908 6909
6909 6909 6910
6910 6910 6926
6911 6911 6912
6912 6912 6915
6913 6913 6914
6914 6914 6916
6915 6916 6923
6917 6917 6918
6918 6918 6921
6919 6919 6920
6920 6920 6922
6921 6922 6923
6923 6923 6926
6924 6926 6928
6927 6928 6929
6929 6929 7299
6930 6930 6931
6931 6931 6938
6932 6932 6933
6933 6933 6938
6934 6934 6935
6935 6935 6939
6936 6936 6937
6937 6937 6939
6938 6939 6970
6940 6940 6941
6941 6941 6948
6942 6942 6943
6943 6943 6948
6944 6944 6945
6945 6945 6949
6946 6946 6947
6947 6947 6949
6948 6949 6970
6950 6950 6951
6951 6951 6958
6952 6952 6953
6953 6953 6958
6954 6954 6955
6955 6955 6959
6956 6956 6957
6957 6957 6959
6958 6959 6971
6960 6960 6961
6961 6961 6968
6962 6962 6963
6963 6963 6968
6964 6964 6965
6965 6965 6969
6966 6966 6967
6967 6967 6969
6968 6969 6971
6970 6971 7036
6972 6972 6973
6973 6973 6980
6974 6974 6975
6975 6975 6980
6976 6976 6977
6977 6977 6981
6978 6978 6979
6979 6979 6981
6980 6981 7002
6982 6982 6983
6983 6983 6990
6984 6984 6985
6985 6985 6990
6986 6986 6987
6987 6987 6991
6988 6988 6989
6989 6989 6991
6990 6991 7002
6992 6992 6993
6993 6993 6996
6994 6994 6995
6995 6995 6996
6996 6996 7003
6997 6997 6998
6998 6998 7001
6999 6999 7000
7000 7000 7001
7001 7001 7003
7002 7003 7037
7004 7004 7005
7005 7005 7012
7006 7006 7007
7007 7007 7012
7008 7008 7009
7009 7009 7013
7010 7010 7011
7011 7011 7013
7012 7013 7034
7014 7014 7015
7015 7015 7022
7016 7016 7017
7017 7017 7022
7018 7018 7019
7019 7019 7023
7020 7020 7021
7021 7021 7023
7022 7023 7034
7024 7024 7025
7025 7025 7028
7026 7026 7027
7027 7027 7028
7028 7028 7035
7029 7029 7030
7030 7030 7033
7031 7031 7032
7032 7032 7033
7033 7033 7035
7034 7035 7038
7036 7038 7294
7039 7039 7040
7040 7040 7041
7041 7041 7055
7042 7042 7043
7043 7043 7044
7044 7044 7055
7045 7045 7046
7046 7046 7049
7047 7047 7048
7048 7048 7049
7049 7049 7056
7050 7050 7051
7051 7051 7054
7052 7052 7053
7053 7053 7054
7054 7054 7056
7055 7056 7112
7057 7057 7058
7058 7058 7059
7059 7059 7070
7060 7060 7061
7061 7061 7064
7062 7062 7063
7063 7063 7064
7064 7064 7071
7065 7065 7066
7066 7066 7069
7067 7067 7068
7068 7068 7069
7069 7069 7071
7070 7071 7112
7072 7072 7073
7073 7073 7074
7074 7074 7085
7075 7075 7076
7076 7076 7079
7077 7077 7078
7078 7078 7079
7079 7079 7086
7080 7080 7081
7081 7081 7084
7082 7082 7083
7083 7083 7084
7084 7084 7086
7085 7086 7112
7087 7087 7088
7088 7088 7091
7089 7089 7090
7090 7090 7092
7091 7092 7093
7093 7093 7113
7094 7094 7095
7095 7095 7102
7096 7096 7097
7097 7097 7102
7098 7098 7099
7099 7099 7103
7100 7100 7101
7101 7101 7103
7102 7103 7104
7104 7104 7113
7105 7105 7106
7106 7106 7109
7107 7107 7108
7108 7108 7110
7109 7110 7111
7111 7111 7113
7112 7113 7295
7114 7114 7115
7115 7115 7116
7116 7116 7130
7117 7117 7118
7118 7118 7119
7119 7119 7130
7120 7120 7121
7121 7121 7124
7122 7122 7123
7123 7123 7124
7124 7124 7131
7125 7125 7126
7126 7126 7129
7127 7127 7128
7128 7128 7129
7129 7129 7131
7130 7131 7187
7132 7132 7133
7133 7133 7134
7134 7134 7145
7135 7135 7136
7136 7136 7139
7137 7137 7138
7138 7138 7139
7139 7139 7146
7140 7140 7141
7141 7141 7144
7142 7142 7143
7143 7143 7144
7144 7144 7146
7145 7146 7187
7147 7147 7148
7148 7148 7149
7149 7149 7160
7150 7150 7151
7151 7151 7154
7152 7152 7153
7153 7153 7154
7154 7154 7161
7155 7155 7156
7156 7156 7159
7157 7157 7158
7158 7158 7159
7159 7159 7161
7160 7161 7187
7162 7162 7163
7163 7163 7166
7164 7164 7165
7165 7165 7167
7166 7167 7168
7168 7168 7188
7169 7169 7170
7170 7170 7177
7171 7171 7172
7172 7172 7177
7173 7173 7174
7174 7174 7178
7175 7175 7176
7176 7176 7178
7177 7178 7179
7179 7179 7188
7180 7180 7181
7181 7181 7184
7182 7182 7183
7183 7183 7185
7184 7185 7186
7186 7186 7188
7187 7188 7295
7189 7189 7190
7190 7190 7193
7191 7191 7192
7192 7192 7193
7193 7193 7209
7194 7194 7195
7195 7195 7198
7196 7196 7197
7197 7197 7198
7198 7198 7209
7199 7199 7200
7200 7200 7203
7201 7201 7202
7202 7202 7203
7203 7203 7210
7204 7204 7205
7205 7205 7208
7206 7206 7207
7207 7207 7208
7208 7208 7210
7209 7210 7292
7211 7211 7212
7212 7212 7215
7213 7213 7214
7214 7214 7215
7215 7215 7226
7216 7216 7217
7217 7217 7220
7218 7218 7219
7219 7219 7220
7220 7220 7227
7221 7221 7222
7222 7222 7225
7223 7223 7224
7224 7224 7225
7225 7225 7227
7226 7227 7292
7228 7228 7229
7229 7229 7232
7230 7230 7231
7231 7231 7232
7232 7232 7243
7233 7233 7234
7234 7234 7237
7235 7235 7236
7236 7236 7237
7237 7237 7244
7238 7238 7239
7239 7239 7242
7240 7240 7241
7241 7241 7242
7242 7242 7244
7243 7244 7292
7245 7245 7246
7246 7246 7249
7247 7247 7248
7248 7248 7250
7249 7250 7257
7251 7251 7252
7252 7252 7255
7253 7253 7254
7254 7254 7256
7255 7256 7257
7257 7257 7293
7258 7258 7259
7259 7259 7266
7260 7260 7261
7261 7261 7266
7262 7262 7263
7263 7263 7267
7264 7264 7265
7265 7265 7267
7266 7267 7278
7268 7268 7269
7269 7269 7276
7270 7270 7271
7271 7271 7276
7272 7272 7273
7273 7273 7277
7274 7274 7275
7275 7275 7277
7276 7277 7278
7278 7278 7293
7279 7279 7280
7280 7280 7283
7281 7281 7282
7282 7282 7284
7283 7284 7291
7285 7285 7286
7286 7286 7289
7287 7287 7288
7288 7288 7290
7289 7290 7291
7291 7291 7293
7292 7293 7295
7294 7295 7296
7296 7296 7299
7297 7299 7300
### utility matrix
0 0 e e 4 -4 1.0
2 2 e e 3 -3 1.0
4 6 e e 4 -4 1.0
6 8 e e 4 -4 1.0
10 13 e e 4 -4 1.0
12 16 e e 0 0 1.0
18 20 e e 0 0 1.0
20 23 e e 0 0 1.0
24 27 e e 4 -4 1.0
26 29 e e 4 -4 1.0
28 33 e e 4 -4 1.0
30 35 e e 4 -4 1.0
36 40 e e 0 0 1.0
38 43 e e 3 -3 1.0
42 47 e e 4 -4 1.0
44 50 e e 0 0 1.0
50 57 e e 4 -4 1.0
52 59 e e 3 -3 1.0
55 64 e e 0 0 1.0
60 68 e e 0 0 1.0
63 72 e e 4 -4 1.0
65 74 e e 3 -3 1.0
70 79 e e 0 0 1.0
73 83 e e 0 0 1.0
78 90 e e 4 -4 1.0
80 92 e e 4 -4 1.0
83 97 e e 4 -4 1.0
88 101 e e 0 0 1.0
91 105 e e 4 -4 1.0
93 107 e e 3 -3 1.0
98 112 e e 3 -3 1.0
101 116 e e 3 -3 1.0
109 123 e e 4 -4 1.0
111 125 e e 3 -3 1.0
113 129 e e 4 -4 1.0
115 131 e e 4 -4 1.0
119 135 e e 4 -4 1.0
121 137 e e 3 -3 1.0
123 141 e e 4 -4 1.0
125 143 e e 4 -4 1.0
129 149 e e 4 -4 1.0
131 152 e e 0 0 1.0
135 155 e e 4 -4 1.0
137 158 e e 0 0 1.0
143 163 e e 0 0 1.0
145 166 e e 0 0 1.0
149 169 e e 0 0 1.0
151 172 e e 0 0 1.0
155 177 e e 4 -4 1.0
157 179 e e 4 -4 1.0
159 183 e e 4 -4 1.0
161 185 e e 4 -4 1.0
165 189 e e 4 -4 1.0
167 191 e e 4 -4 1.0
169 195 e e 4 -4 1.0
171 197 e e 4 -4 1.0
177 203 e e 0 0 1.0
179 206 e e 3 -3 1.0
183 209 e e 0 0 1.0
185 212 e e 3 -3 1.0
189 217 e e 4 -4 1.0
191 220 e e 0 0 1.0
195 223 e e 4 -4 1.0
197 226 e e 0 0 1.0
203 234 e e 4 -4 1.0
205 236 e e 3 -3 1.0
208 240 e e 4 -4 1.0
210 242 e e 3 -3 1.0
213 248 e e 0 0 1.0
216 251 e e 0 0 1.0
221 256 e e 0 0 1.0
224 259 e e 0 0 1.0
227 264 e e 4 -4 1.0
229 266 e e 3 -3 1.0
232 270 e e 4 -4 1.0
234 272 e e 3 -3 1.0
239 278 e e 0 0 1.0
242 281 e e 0 0 1.0
245 286 e e 0 0 1.0
248 289 e e 0 0 1.0
253 297 e e 4 -4 1.0
255 299 e e 4 -4 1.0
258 303 e e 4 -4 1.0
260 305 e e 4 -4 1.0
263 311 e e 4 -4 1.0
266 314 e e 4 -4 1.0
271 319 e e 0 0 1.0
274 322 e e 0 0 1.0
277 327 e e 4 -4 1.0
279 329 e e 3 -3 1.0
282 333 e e 4 -4 1.0
284 335 e e 3 -3 1.0
289 341 e e 3 -3 1.0
292 344 e e 3 -3 1.0
295 349 e e 3 -3 1.0
298 352 e e 3 -3 1.0
306 362 e e 3 -3 1.0
308 364 e e -3 3 1.0
313 367 e e -3 3 1.0
315 369 e e 0 0 1.0
319 372 e e -3 3 1.0
321 374 e e 0 0 1.0
328 380 e e 3 -3 1.0
330 382 e e -3 3 1.0
334 384 e e 3 -3 1.0
336 386 e e -3 3 1.0
341 390 e e -3 3 1.0
343 392 e e -3 3 1.0
347 394 e e -3 3 1.0
349 396 e e 0 0 1.0
353 400 e e -3 3 1.0
355 402 e e -3 3 1.0
359 404 e e -3 3 1.0
361 406 e e 0 0 1.0
368 415 e e 0 0 1.0
371 419 e e 4 -4 1.0
373 422 e e 4 -4 1.0
377 425 e e 3 -3 1.0
379 428 e e 3 -3 1.0
385 434 e e -3 3 1.0
389 437 e e -3 3 1.0
391 439 e e -3 3 1.0
395 442 e e -3 3 1.0
397 444 e e -3 3 1.0
405 450 e e 0 0 1.0
407 452 e e 0 0 1.0
410 457 e e 4 -4 1.0
412 459 e e 4 -4 1.0
414 463 e e 4 -4 1.0
416 465 e e 4 -4 1.0
420 469 e e 3 -3 1.0
422 471 e e 3 -3 1.0
424 475 e e 3 -3 1.0
426 477 e e 3 -3 1.0
432 484 e e -3 3 1.0
435 486 e e -3 3 1.0
439 490 e e -3 3 1.0
441 492 e e -3 3 1.0
445 494 e e -3 3 1.0
447 496 e e -3 3 1.0
451 500 e e -3 3 1.0
453 502 e e -3 3 1.0
457 504 e e -3 3 1.0
459 506 e e -3 3 1.0
470 515 e e 0 0 1.0
472 518 e e 0 0 1.0
476 522 e e 4 -4 1.0
478 524 e e 4 -4 1.0
480 528 e e 4 -4 1.0
482 530 e e 4 -4 1.0
488 535 e e 0 0 1.0
490 538 e e 0 0 1.0
494 542 e e 4 -4 1.0
496 545 e e 4 -4 1.0
502 551 e e 0 0 1.0
505 555 e e 4 -4 1.0
507 557 e e 3 -3 1.0
512 562 e e 0 0 1.0
515 566 e e 3 -3 1.0
520 572 e e 0 0 1.0
523 576 e e 4 -4 1.0
525 578 e e 3 -3 1.0
530 583 e e 0 0 1.0
533 587 e e 3 -3 1.0
541 593 e e 0 0 1.0
543 596 e e 0 0 1.0
547 599 e e 0 0 1.0
549 602 e e 0 0 1.0
553 607 e e 4 -4 1.0
555 609 e e 4 -4 1.0
557 613 e e 4 -4 1.0
559 615 e e 4 -4 1.0
563 619 e e 4 -4 1.0
565 621 e e 4 -4 1.0
567 625 e e 4 -4 1.0
569 627 e e 4 -4 1.0
575 633 e e 0 0 1.0
577 636 e e 0 0 1.0
581 639 e e 0 0 1.0
583 642 e e 0 0 1.0
587 647 e e 4 -4 1.0
589 650 e e 4 -4 1.0
593 653 e e 4 -4 1.0
595 656 e e 4 -4 1.0
601 663 e e 0 0 1.0
604 666 e e 0 0 1.0
607 671 e e 4 -4 1.0
609 673 e e 3 -3 1.0
612 677 e e 4 -4 1.0
614 679 e e 3 -3 1.0
619 685 e e 0 0 1.0
622 688 e e 0 0 1.0
625 693 e e 3 -3 1.0
628 696 e e 3 -3 1.0
633 703 e e 0 0 1.0
636 706 e e 0 0 1.0
639 711 e e 4 -4 1.0
641 713 e e 3 -3 1.0
644 717 e e 4 -4 1.0
646 719 e e 3 -3 1.0
651 725 e e 0 0 1.0
654 728 e e 0 0 1.0
657 733 e e 3 -3 1.0
660 736 e e 3 -3 1.0
668 745 e e -3 3 1.0
670 747 e e -3 3 1.0
674 750 e e -3 3 1.0
676 752 e e -3 3 1.0
682 755 e e -3 3 1.0
684 757 e e -3 3 1.0
688 760 e e -3 3 1.0
690 762 e e -3 3 1.0
697 768 e e -3 3 1.0
699 770 e e -3 3 1.0
703 772 e e -3 3 1.0
705 774 e e -3 3 1.0
709 778 e e -3 3 1.0
711 780 e e -3 3 1.0
715 782 e e -3 3 1.0
717 784 e e -3 3 1.0
723 788 e e -3 3 1.0
725 790 e e -3 3 1.0
729 792 e e -3 3 1.0
731 794 e e -3 3 1.0
735 798 e e -3 3 1.0
737 800 e e -3 3 1.0
741 802 e e -3 3 1.0
743 804 e e -3 3 1.0
750 813 e e 0 0 1.0
753 817 e e 4 -4 1.0
755 820 e e 4 -4 1.0
759 823 e e 3 -3 1.0
761 826 e e 3 -3 1.0
767 831 e e 0 0 1.0
770 835 e e 3 -3 1.0
772 838 e e 3 -3 1.0
778 844 e e 0 0 1.0
781 848 e e 4 -4 1.0
783 851 e e 4 -4 1.0
787 854 e e 3 -3 1.0
789 857 e e 3 -3 1.0
795 862 e e 0 0 1.0
798 866 e e 3 -3 1.0
800 869 e e 3 -3 1.0
808 875 e e 0 0 1.0
810 877 e e 0 0 1.0
813 882 e e 4 -4 1.0
815 884 e e 4 -4 1.0
817 888 e e 4 -4 1.0
819 890 e e 4 -4 1.0
823 894 e e 3 -3 1.0
825 896 e e 3 -3 1.0
827 900 e e 3 -3 1.0
829 902 e e 3 -3 1.0
835 908 e e 0 0 1.0
837 910 e e 0 0 1.0
840 915 e e 3 -3 1.0
842 917 e e 3 -3 1.0
844 921 e e 3 -3 1.0
846 923 e e 3 -3 1.0
852 930 e e 0 0 1.0
854 932 e e 0 0 1.0
857 937 e e 4 -4 1.0
859 939 e e 4 -4 1.0
861 943 e e 4 -4 1.0
863 945 e e 4 -4 1.0
867 949 e e 3 -3 1.0
869 951 e e 3 -3 1.0
871 955 e e 3 -3 1.0
873 957 e e 3 -3 1.0
879 963 e e 0 0 1.0
881 965 e e 0 0 1.0
884 970 e e 3 -3 1.0
886 972 e e 3 -3 1.0
888 976 e e 3 -3 1.0
890 978 e e 3 -3 1.0
901 987 e e 0 0 1.0
903 990 e e 3 -3 1.0
907 994 e e 4 -4 1.0
909 997 e e 0 0 1.0
915 1001 e e 0 0 1.0
917 1004 e e 0 0 1.0
921 1008 e e 4 -4 1.0
923 1011 e e 4 -4 1.0
929 1017 e e 0 0 1.0
932 1021 e e 0 0 1.0
937 1025 e e 0 0 1.0
940 1029 e e 3 -3 1.0
945 1035 e e 3 -3 1.0
948 1039 e e 3 -3 1.0
953 1043 e e 0 0 1.0
956 1047 e e 3 -3 1.0
964 1053 e e 0 0 1.0
966 1056 e e 3 -3 1.0
970 1059 e e 0 0 1.0
972 1062 e e 3 -3 1.0
976 1067 e e 4 -4 1.0
978 1070 e e 0 0 1.0
982 1073 e e 4 -4 1.0
984 1076 e e 0 0 1.0
990 1081 e e 0 0 1.0
992 1084 e e 0 0 1.0
996 1087 e e 0 0 1.0
998 1090 e e 0 0 1.0
1002 1095 e e 4 -4 1.0
1004 1098 e e 4 -4 1.0
1008 1101 e e 4 -4 1.0
1010 1104 e e 4 -4 1.0
1016 1111 e e 0 0 1.0
1019 1114 e e 0 0 1.0
1022 1119 e e 0 0 1.0
1025 1122 e e 0 0 1.0
1030 1127 e e 0 0 1.0
1033 1130 e e 0 0 1.0
1036 1135 e e 3 -3 1.0
1039 1138 e e 3 -3 1.0
1044 1145 e e 3 -3 1.0
1047 1148 e e 3 -3 1.0
1050 1153 e e 3 -3 1.0
1053 1156 e e 3 -3 1.0
1058 1161 e e 0 0 1.0
1061 1164 e e 0 0 1.0
1064 1169 e e 3 -3 1.0
1067 1172 e e 3 -3 1.0
1075 1181 e e -3 3 1.0
1077 1183 e e 0 0 1.0
1081 1186 e e -3 3 1.0
1083 1188 e e 0 0 1.0
1089 1191 e e 3 -3 1.0
1091 1193 e e -3 3 1.0
1097 1199 e e -3 3 1.0
1099 1201 e e 0 0 1.0
1103 1203 e e -3 3 1.0
1105 1205 e e 0 0 1.0
1109 1209 e e -3 3 1.0
1111 1211 e e 0 0 1.0
1115 1213 e e -3 3 1.0
1117 1215 e e 0 0 1.0
1123 1219 e e 3 -3 1.0
1125 1221 e e -3 3 1.0
1129 1223 e e 3 -3 1.0
1131 1225 e e -3 3 1.0
1137 1234 e e 0 0 1.0
1140 1238 e e 3 -3 1.0
1142 1241 e e 3 -3 1.0
1148 1246 e e -3 3 1.0
1154 1251 e e 0 0 1.0
1156 1253 e e 0 0 1.0
1159 1258 e e 3 -3 1.0
1161 1260 e e 3 -3 1.0
1163 1264 e e 3 -3 1.0
1165 1266 e e 3 -3 1.0
1171 1272 e e -3 3 1.0
1174 1274 e e -3 3 1.0
1184 1286 e e 3 -3 1.0
1186 1288 e e -3 3 1.0
1191 1291 e e -3 3 1.0
1193 1293 e e 0 0 1.0
1197 1296 e e -3 3 1.0
1199 1298 e e 0 0 1.0
1205 1303 e e 3 -3 1.0
1207 1305 e e -3 3 1.0
1211 1307 e e 3 -3 1.0
1213 1309 e e -3 3 1.0
1218 1313 e e -3 3 1.0
1220 1315 e e -3 3 1.0
1224 1317 e e -3 3 1.0
1226 1319 e e 0 0 1.0
1230 1323 e e -3 3 1.0
1232 1325 e e -3 3 1.0
1236 1327 e e -3 3 1.0
1238 1329 e e 0 0 1.0
1245 1338 e e 0 0 1.0
1248 1342 e e 4 -4 1.0
1250 1345 e e 4 -4 1.0
1254 1348 e e 3 -3 1.0
1256 1351 e e 3 -3 1.0
1262 1356 e e 0 0 1.0
1264 1358 e e 0 0 1.0
1267 1363 e e 4 -4 1.0
1269 1365 e e 4 -4 1.0
1271 1369 e e 4 -4 1.0
1273 1371 e e 4 -4 1.0
1277 1375 e e 3 -3 1.0
1279 1377 e e 3 -3 1.0
1281 1381 e e 3 -3 1.0
1283 1383 e e 3 -3 1.0
1290 1392 e e -3 3 1.0
1294 1395 e e -3 3 1.0
1296 1397 e e -3 3 1.0
1300 1400 e e -3 3 1.0
1302 1402 e e -3 3 1.0
1308 1407 e e -3 3 1.0
1311 1409 e e -3 3 1.0
1315 1413 e e -3 3 1.0
1317 1415 e e -3 3 1.0
1321 1417 e e -3 3 1.0
1323 1419 e e -3 3 1.0
1327 1423 e e -3 3 1.0
1329 1425 e e -3 3 1.0
1333 1427 e e -3 3 1.0
1335 1429 e e -3 3 1.0
1345 1438 e e -3 3 1.0
1347 1440 e e -3 3 1.0
1351 1443 e e -3 3 1.0
1353 1445 e e -3 3 1.0
1359 1448 e e -3 3 1.0
1361 1450 e e -3 3 1.0
1365 1453 e e -3 3 1.0
1367 1455 e e -3 3 1.0
1373 1460 e e -3 3 1.0
1375 1462 e e -3 3 1.0
1379 1464 e e -3 3 1.0
1381 1466 e e -3 3 1.0
1385 1470 e e -3 3 1.0
1387 1472 e e -3 3 1.0
1391 1474 e e -3 3 1.0
1393 1476 e e -3 3 1.0
1399 1480 e e -3 3 1.0
1401 1482 e e -3 3 1.0
1405 1484 e e -3 3 1.0
1407 1486 e e -3 3 1.0
1411 1490 e e -3 3 1.0
1413 1492 e e -3 3 1.0
1417 1494 e e -3 3 1.0
1419 1496 e e -3 3 1.0
1426 1505 e e 0 0 1.0
1429 1509 e e 4 -4 1.0
1431 1512 e e 4 -4 1.0
1435 1515 e e 3 -3 1.0
1437 1518 e e 3 -3 1.0
1443 1523 e e 0 0 1.0
1445 1525 e e 0 0 1.0
1448 1530 e e 4 -4 1.0
1450 1532 e e 4 -4 1.0
1452 1536 e e 4 -4 1.0
1454 1538 e e 4 -4 1.0
1458 1542 e e 3 -3 1.0
1460 1544 e e 3 -3 1.0
1462 1548 e e 3 -3 1.0
1464 1550 e e 3 -3 1.0
1471 1558 e e 0 0 1.0
1474 1562 e e 3 -3 1.0
1476 1565 e e 3 -3 1.0
1482 1569 e e 0 0 1.0
1484 1571 e e 0 0 1.0
1487 1576 e e 3 -3 1.0
1489 1578 e e 3 -3 1.0
1491 1582 e e 3 -3 1.0
1493 1584 e e 3 -3 1.0
1500 1593 e e 0 0 1.0
1503 1597 e e 4 -4 1.0
1505 1600 e e 4 -4 1.0
1509 1603 e e 3 -3 1.0
1511 1606 e e 3 -3 1.0
1517 1611 e e 0 0 1.0
1519 1613 e e 0 0 1.0
1522 1618 e e 4 -4 1.0
1524 1620 e e 4 -4 1.0
1526 1624 e e 4 -4 1.0
1528 1626 e e 4 -4 1.0
1532 1630 e e 3 -3 1.0
1534 1632 e e 3 -3 1.0
1536 1636 e e 3 -3 1.0
1538 1638 e e 3 -3 1.0
1545 1646 e e 0 0 1.0
1548 1650 e e 3 -3 1.0
1550 1653 e e 3 -3 1.0
1556 1657 e e 0 0 1.0
1558 1659 e e 0 0 1.0
1561 1664 e e 3 -3 1.0
1563 1666 e e 3 -3 1.0
1565 1670 e e 3 -3 1.0
1567 1672 e e 3 -3 1.0
1577 1681 e e -3 3 1.0
1579 1683 e e 0 0 1.0
1583 1686 e e -3 3 1.0
1585 1688 e e 0 0 1.0
1591 1691 e e 3 -3 1.0
1593 1693 e e -3 3 1.0
1598 1698 e e -3 3 1.0
1600 1700 e e 0 0 1.0
1604 1702 e e -3 3 1.0
1606 1704 e e 0 0 1.0
1610 1708 e e -3 3 1.0
