###
###
### TREEPLEXES

=== 1
442 291 -7 8.0 0.0030864197530864196
443 291 -3 4.0 0.0030864197530864196
445 292 -7 8.0 0.0030864197530864196
445 293 4.0 -3 0.0030864197530864196
455 303 2.0 -1 0.0030864197530864196
424 244 2.0 -1 0.006172839506172839
422 245 6.0 -5 0.006172839506172839
423 245 -1 2.0 0.006172839506172839
425 246 6.0 -5 0.006172839506172839
425 247 2.0 -1 0.006172839506172839
402 268 4.0 -3 0.006172839506172839
400 269 8.0 -7 0.006172839506172839
401 269 -3 4.0 0.006172839506172839
403 270 8.0 -7 0.006172839506172839
403 271 4.0 -3 0.006172839506172839
409 277 -1 2.0 0.006172839506172839
448 294 4.0 -3 0.006172839506172839
446 295 8.0 -7 0.006172839506172839
447 295 -3 4.0 0.006172839506172839
449 296 8.0 -7 0.006172839506172839
449 297 4.0 -3 0.006172839506172839
455 303 2.0 -1 0.006172839506172839
428 248 2.0 -1 0.0030864197530864196
426 249 6.0 -5 0.0030864197530864196
427 249 -1 2.0 0.0030864197530864196
429 250 6.0 -5 0.0030864197530864196
429 251 2.0 -1 0.0030864197530864196
406 272 4.0 -3 0.0030864197530864196
404 273 8.0 -7 0.0030864197530864196
405 273 -3 4.0 0.0030864197530864196
407 274 8.0 -7 0.0030864197530864196
407 275 4.0 -3 0.0030864197530864196
409 277 -1 2.0 0.0030864197530864196
452 298 4.0 -3 0.0030864197530864196
450 299 8.0 -7 0.0030864197530864196
451 299 -3 4.0 0.0030864197530864196
453 300 8.0 -7 0.0030864197530864196
453 301 4.0 -3 0.0030864197530864196
455 303 2.0 -1 0.0030864197530864196
382 228 2.0 -1 0.006172839506172839
380 229 6.0 -5 0.006172839506172839
381 229 -1 2.0 0.006172839506172839
383 230 6.0 -5 0.006172839506172839
383 231 2.0 -1 0.006172839506172839
386 252 4.0 -3 0.006172839506172839
384 253 8.0 -7 0.006172839506172839
385 253 -3 4.0 0.006172839506172839
387 254 8.0 -7 0.006172839506172839
387 255 4.0 -3 0.006172839506172839
409 277 -1 2.0 0.006172839506172839
432 278 4.0 -3 0.006172839506172839
430 279 8.0 -7 0.006172839506172839
431 279 -3 4.0 0.006172839506172839
433 280 8.0 -7 0.006172839506172839
433 281 4.0 -3 0.006172839506172839
455 303 2.0 -1 0.006172839506172839
412 232 2.0 -1 0.006172839506172839
410 233 6.0 -5 0.006172839506172839
411 233 -1 2.0 0.006172839506172839
413 234 6.0 -5 0.006172839506172839
413 235 2.0 -1 0.006172839506172839
390 256 4.0 -3 0.006172839506172839
388 257 8.0 -7 0.006172839506172839
389 257 -3 4.0 0.006172839506172839
391 258 8.0 -7 0.006172839506172839
391 259 4.0 -3 0.006172839506172839
409 277 -1 2.0 0.006172839506172839
436 282 4.0 -3 0.006172839506172839
434 283 8.0 -7 0.006172839506172839
435 283 -3 4.0 0.006172839506172839
437 284 8.0 -7 0.006172839506172839
437 285 4.0 -3 0.006172839506172839
455 303 2.0 -1 0.006172839506172839
416 236 2.0 -1 0.006172839506172839
414 237 6.0 -5 0.006172839506172839
415 237 -1 2.0 0.006172839506172839
417 238 6.0 -5 0.006172839506172839
417 239 2.0 -1 0.006172839506172839
394 260 4.0 -3 0.006172839506172839
392 261 8.0 -7 0.006172839506172839
393 261 -3 4.0 0.006172839506172839
395 262 8.0 -7 0.006172839506172839
395 263 4.0 -3 0.006172839506172839
409 277 -1 2.0 0.006172839506172839
440 286 4.0 -3 0.006172839506172839
438 287 8.0 -7 0.006172839506172839
439 287 -3 4.0 0.006172839506172839
441 288 8.0 -7 0.006172839506172839
441 289 4.0 -3 0.006172839506172839
455 303 2.0 -1 0.006172839506172839
420 240 -1 2.0 0.0030864197530864196
418 241 -5 6.0 0.0030864197530864196
419 241 -1 2.0 0.0030864197530864196
421 242 -5 6.0 0.0030864197530864196
421 243 2.0 -1 0.0030864197530864196
398 264 -3 4.0 0.0030864197530864196
396 265 -7 8.0 0.0030864197530864196
397 265 -3 4.0 0.0030864197530864196
399 266 -7 8.0 0.0030864197530864196
399 267 4.0 -3 0.0030864197530864196
409 277 -1 2.0 0.0030864197530864196
444 290 -3 4.0 0.0030864197530864196
442 291 -7 8.0 0.0030864197530864196
443 291 -3 4.0 0.0030864197530864196
445 292 -7 8.0 0.0030864197530864196
445 293 4.0 -3 0.0030864197530864196
455 303 2.0 -1 0.0030864197530864196
424 244 2.0 -1 0.006172839506172839
422 245 6.0 -5 0.006172839506172839
423 245 -1 2.0 0.006172839506172839
425 246 6.0 -5 0.006172839506172839
425 247 2.0 -1 0.006172839506172839
402 268 4.0 -3 0.006172839506172839
400 269 8.0 -7 0.006172839506172839
401 269 -3 4.0 0.006172839506172839
403 270 8.0 -7 0.006172839506172839
403 271 4.0 -3 0.006172839506172839
409 277 -1 2.0 0.006172839506172839
448 294 4.0 -3 0.006172839506172839
446 295 8.0 -7 0.006172839506172839
447 295 -3 4.0 0.006172839506172839
449 296 8.0 -7 0.006172839506172839
449 297 4.0 -3 0.006172839506172839
455 303 2.0 -1 0.006172839506172839
428 248 2.0 -1 0.0030864197530864196
426 249 6.0 -5 0.0030864197530864196
427 249 -1 2.0 0.0030864197530864196
429 250 6.0 -5 0.0030864197530864196
429 251 2.0 -1 0.0030864197530864196
406 272 4.0 -3 0.0030864197530864196
404 273 8.0 -7 0.0030864197530864196
405 273 -3 4.0 0.0030864197530864196
407 274 8.0 -7 0.0030864197530864196
407 275 4.0 -3 0.0030864197530864196
409 277 -1 2.0 0.0030864197530864196
452 298 4.0 -3 0.0030864197530864196
450 299 8.0 -7 0.0030864197530864196
451 299 -3 4.0 0.0030864197530864196
453 300 8.0 -7 0.0030864197530864196
453 301 4.0 -3 0.0030864197530864196
455 303 2.0 -1 0.0030864197530864196
382 228 2.0 -1 0.006172839506172839
380 229 6.0 -5 0.006172839506172839
381 229 -1 2.0 0.006172839506172839
383 230 6.0 -5 0.006172839506172839
383 231 2.0 -1 0.006172839506172839
386 252 4.0 -3 0.006172839506172839
384 253 8.0 -7 0.006172839506172839
385 253 -3 4.0 0.006172839506172839
387 254 8.0 -7 0.006172839506172839
387 255 4.0 -3 0.006172839506172839
409 277 -1 2.0 0.006172839506172839
432 278 4.0 -3 0.006172839506172839
430 279 8.0 -7 0.006172839506172839
431 279 -3 4.0 0.006172839506172839
433 280 8.0 -7 0.006172839506172839
433 281 4.0 -3 0.006172839506172839
455 303 2.0 -1 0.006172839506172839
412 232 2.0 -1 0.006172839506172839
410 233 6.0 -5 0.006172839506172839
411 233 -1 2.0 0.006172839506172839
413 234 6.0 -5 0.006172839506172839
413 235 2.0 -1 0.006172839506172839
390 256 4.0 -3 0.006172839506172839
388 257 8.0 -7 0.006172839506172839
389 257 -3 4.0 0.006172839506172839
391 258 8.0 -7 0.006172839506172839
391 259 4.0 -3 0.006172839506172839
409 277 -1 2.0 0.006172839506172839
436 282 4.0 -3 0.006172839506172839
434 283 8.0 -7 0.006172839506172839
435 283 -3 4.0 0.006172839506172839
437 284 8.0 -7 0.006172839506172839
437 285 4.0 -3 0.006172839506172839
455 303 2.0 -1 0.006172839506172839
416 236 2.0 -1 0.006172839506172839
414 237 6.0 -5 0.006172839506172839
415 237 -1 2.0 0.006172839506172839
417 238 6.0 -5 0.006172839506172839
417 239 2.0 -1 0.006172839506172839
394 260 4.0 -3 0.006172839506172839
392 261 8.0 -7 0.006172839506172839
393 261 -3 4.0 0.006172839506172839
395 262 8.0 -7 0.006172839506172839
395 263 4.0 -3 0.006172839506172839
409 277 -1 2.0 0.006172839506172839
440 286 4.0 -3 0.006172839506172839
438 287 8.0 -7 0.006172839506172839
439 287 -3 4.0 0.006172839506172839
441 288 8.0 -7 0.006172839506172839
441 289 4.0 -3 0.006172839506172839
455 303 2.0 -1 0.006172839506172839
420 240 -1 2.0 0.0030864197530864196
418 241 -5 6.0 0.0030864197530864196
419 241 -1 2.0 0.0030864197530864196
421 242 -5 6.0 0.0030864197530864196
421 243 2.0 -1 0.0030864197530864196
398 264 -3 4.0 0.0030864197530864196
396 265 -7 8.0 0.0030864197530864196
397 265 -3 4.0 0.0030864197530864196
399 266 -7 8.0 0.0030864197530864196
399 267 4.0 -3 0.0030864197530864196
409 277 -1 2.0 0.0030864197530864196
444 290 -3 4.0 0.0030864197530864196
442 291 -7 8.0 0.0030864197530864196
443 291 -3 4.0 0.0030864197530864196
445 292 -7 8.0 0.0030864197530864196
445 293 4.0 -3 0.0030864197530864196
455 303 2.0 -1 0.0030864197530864196
424 244 2.0 -1 0.006172839506172839
422 245 6.0 -5 0.006172839506172839
423 245 -1 2.0 0.006172839506172839
425 246 6.0 -5 0.006172839506172839
425 247 2.0 -1 0.006172839506172839
402 268 4.0 -3 0.006172839506172839
400 269 8.0 -7 0.006172839506172839
401 269 -3 4.0 0.006172839506172839
403 270 8.0 -7 0.006172839506172839
403 271 4.0 -3 0.006172839506172839
409 277 -1 2.0 0.006172839506172839
448 294 4.0 -3 0.006172839506172839
446 295 8.0 -7 0.006172839506172839
447 295 -3 4.0 0.006172839506172839
449 296 8.0 -7 0.006172839506172839
449 297 4.0 -3 0.006172839506172839
455 303 2.0 -1 0.006172839506172839
428 248 2.0 -1 0.0030864197530864196
426 249 6.0 -5 0.0030864197530864196
427 249 -1 2.0 0.0030864197530864196
429 250 6.0 -5 0.0030864197530864196
429 251 2.0 -1 0.0030864197530864196
406 272 4.0 -3 0.0030864197530864196
404 273 8.0 -7 0.0030864197530864196
405 273 -3 4.0 0.0030864197530864196
407 274 8.0 -7 0.0030864197530864196
407 275 4.0 -3 0.0030864197530864196
409 277 -1 2.0 0.0030864197530864196
452 298 4.0 -3 0.0030864197530864196
450 299 8.0 -7 0.0030864197530864196
451 299 -3 4.0 0.0030864197530864196
453 300 8.0 -7 0.0030864197530864196
453 301 4.0 -3 0.0030864197530864196
455 303 2.0 -1 0.0030864197530864196
382 304 2.0 -1 0.006172839506172839
380 305 6.0 -5 0.006172839506172839
381 305 -1 2.0 0.006172839506172839
383 306 6.0 -5 0.006172839506172839
383 307 2.0 -1 0.006172839506172839
386 328 4.0 -3 0.006172839506172839
384 329 8.0 -7 0.006172839506172839
385 329 -3 4.0 0.006172839506172839
387 330 8.0 -7 0.006172839506172839
387 331 4.0 -3 0.006172839506172839
409 353 -1 2.0 0.006172839506172839
432 354 4.0 -3 0.006172839506172839
430 355 8.0 -7 0.006172839506172839
431 355 -3 4.0 0.006172839506172839
433 356 8.0 -7 0.006172839506172839
433 357 4.0 -3 0.006172839506172839
455 379 2.0 -1 0.006172839506172839
412 308 2.0 -1 0.006172839506172839
410 309 6.0 -5 0.006172839506172839
411 309 -1 2.0 0.006172839506172839
413 310 6.0 -5 0.006172839506172839
413 311 2.0 -1 0.006172839506172839
390 332 4.0 -3 0.006172839506172839
388 333 8.0 -7 0.006172839506172839
389 333 -3 4.0 0.006172839506172839
391 334 8.0 -7 0.006172839506172839
391 335 4.0 -3 0.006172839506172839
409 353 -1 2.0 0.006172839506172839
436 358 4.0 -3 0.006172839506172839
434 359 8.0 -7 0.006172839506172839
435 359 -3 4.0 0.006172839506172839
437 360 8.0 -7 0.006172839506172839
437 361 4.0 -3 0.006172839506172839
455 379 2.0 -1 0.006172839506172839
416 312 2.0 -1 0.006172839506172839
414 313 6.0 -5 0.006172839506172839
415 313 -1 2.0 0.006172839506172839
417 314 6.0 -5 0.006172839506172839
417 315 2.0 -1 0.006172839506172839
394 336 4.0 -3 0.006172839506172839
392 337 8.0 -7 0.006172839506172839
393 337 -3 4.0 0.006172839506172839
395 338 8.0 -7 0.006172839506172839
395 339 4.0 -3 0.006172839506172839
409 353 -1 2.0 0.006172839506172839
440 362 4.0 -3 0.006172839506172839
438 363 8.0 -7 0.006172839506172839
439 363 -3 4.0 0.006172839506172839
441 364 8.0 -7 0.006172839506172839
441 365 4.0 -3 0.006172839506172839
455 379 2.0 -1 0.006172839506172839
420 316 2.0 -1 0.006172839506172839
418 317 6.0 -5 0.006172839506172839
419 317 -1 2.0 0.006172839506172839
421 318 6.0 -5 0.006172839506172839
421 319 2.0 -1 0.006172839506172839
398 340 4.0 -3 0.006172839506172839
396 341 8.0 -7 0.006172839506172839
397 341 -3 4.0 0.006172839506172839
399 342 8.0 -7 0.006172839506172839
399 343 4.0 -3 0.006172839506172839
409 353 -1 2.0 0.006172839506172839
444 366 4.0 -3 0.006172839506172839
442 367 8.0 -7 0.006172839506172839
443 367 -3 4.0 0.006172839506172839
445 368 8.0 -7 0.006172839506172839
445 369 4.0 -3 0.006172839506172839
455 379 2.0 -1 0.006172839506172839
424 320 -1 2.0 0.0030864197530864196
422 321 -5 6.0 0.0030864197530864196
423 321 -1 2.0 0.0030864197530864196
425 322 -5 6.0 0.0030864197530864196
425 323 2.0 -1 0.0030864197530864196
402 344 -3 4.0 0.0030864197530864196
400 345 -7 8.0 0.0030864197530864196
401 345 -3 4.0 0.0030864197530864196
403 346 -7 8.0 0.0030864197530864196
403 347 4.0 -3 0.0030864197530864196
409 353 -1 2.0 0.0030864197530864196
448 370 -3 4.0 0.0030864197530864196
446 371 -7 8.0 0.0030864197530864196
447 371 -3 4.0 0.0030864197530864196
449 372 -7 8.0 0.0030864197530864196
449 373 4.0 -3 0.0030864197530864196
455 379 2.0 -1 0.0030864197530864196
428 324 2.0 -1 0.0030864197530864196
426 325 6.0 -5 0.0030864197530864196
427 325 -1 2.0 0.0030864197530864196
429 326 6.0 -5 0.0030864197530864196
429 327 2.0 -1 0.0030864197530864196
406 348 4.0 -3 0.0030864197530864196
404 349 8.0 -7 0.0030864197530864196
405 349 -3 4.0 0.0030864197530864196
407 350 8.0 -7 0.0030864197530864196
407 351 4.0 -3 0.0030864197530864196
409 353 -1 2.0 0.0030864197530864196
452 374 4.0 -3 0.0030864197530864196
450 375 8.0 -7 0.0030864197530864196
451 375 -3 4.0 0.0030864197530864196
453 376 8.0 -7 0.0030864197530864196
453 377 4.0 -3 0.0030864197530864196
455 379 2.0 -1 0.0030864197530864196
382 304 2.0 -1 0.006172839506172839
380 305 6.0 -5 0.006172839506172839
381 305 -1 2.0 0.006172839506172839
383 306 6.0 -5 0.006172839506172839
383 307 2.0 -1 0.006172839506172839
386 328 4.0 -3 0.006172839506172839
384 329 8.0 -7 0.006172839506172839
385 329 -3 4.0 0.006172839506172839
387 330 8.0 -7 0.006172839506172839
387 331 4.0 -3 0.006172839506172839
409 353 -1 2.0 0.006172839506172839
432 354 4.0 -3 0.006172839506172839
430 355 8.0 -7 0.006172839506172839
431 355 -3 4.0 0.006172839506172839
433 356 8.0 -7 0.006172839506172839
433 357 4.0 -3 0.006172839506172839
455 379 2.0 -1 0.006172839506172839
412 308 2.0 -1 0.006172839506172839
410 309 6.0 -5 0.006172839506172839
411 309 -1 2.0 0.006172839506172839
413 310 6.0 -5 0.006172839506172839
413 311 2.0 -1 0.006172839506172839
390 332 4.0 -3 0.006172839506172839
388 333 8.0 -7 0.006172839506172839
389 333 -3 4.0 0.006172839506172839
391 334 8.0 -7 0.006172839506172839
391 335 4.0 -3 0.006172839506172839
409 353 -1 2.0 0.006172839506172839
436 358 4.0 -3 0.006172839506172839
434 359 8.0 -7 0.006172839506172839
435 359 -3 4.0 0.006172839506172839
437 360 8.0 -7 0.006172839506172839
437 361 4.0 -3 0.006172839506172839
455 379 2.0 -1 0.006172839506172839
416 312 2.0 -1 0.006172839506172839
414 313 6.0 -5 0.006172839506172839
415 313 -1 2.0 0.006172839506172839
417 314 6.0 -5 0.006172839506172839
417 315 2.0 -1 0.006172839506172839
394 336 4.0 -3 0.006172839506172839
392 337 8.0 -7 0.006172839506172839
393 337 -3 4.0 0.006172839506172839
395 338 8.0 -7 0.006172839506172839
395 339 4.0 -3 0.006172839506172839
409 353 -1 2.0 0.006172839506172839
440 362 4.0 -3 0.006172839506172839
438 363 8.0 -7 0.006172839506172839
439 363 -3 4.0 0.006172839506172839
441 364 8.0 -7 0.006172839506172839
441 365 4.0 -3 0.006172839506172839
455 379 2.0 -1 0.006172839506172839
420 316 2.0 -1 0.006172839506172839
418 317 6.0 -5 0.006172839506172839
419 317 -1 2.0 0.006172839506172839
421 318 6.0 -5 0.006172839506172839
421 319 2.0 -1 0.006172839506172839
398 340 4.0 -3 0.006172839506172839
396 341 8.0 -7 0.006172839506172839
397 341 -3 4.0 0.006172839506172839
399 342 8.0 -7 0.006172839506172839
399 343 4.0 -3 0.006172839506172839
409 353 -1 2.0 0.006172839506172839
444 366 4.0 -3 0.006172839506172839
442 367 8.0 -7 0.006172839506172839
443 367 -3 4.0 0.006172839506172839
445 368 8.0 -7 0.006172839506172839
445 369 4.0 -3 0.006172839506172839
455 379 2.0 -1 0.006172839506172839
424 320 -1 2.0 0.0030864197530864196
422 321 -5 6.0 0.0030864197530864196
423 321 -1 2.0 0.0030864197530864196
425 322 -5 6.0 0.0030864197530864196
425 323 2.0 -1 0.0030864197530864196
402 344 -3 4.0 0.0030864197530864196
400 345 -7 8.0 0.0030864197530864196
401 345 -3 4.0 0.0030864197530864196
403 346 -7 8.0 0.0030864197530864196
403 347 4.0 -3 0.0030864197530864196
409 353 -1 2.0 0.0030864197530864196
448 370 -3 4.0 0.0030864197530864196
446 371 -7 8.0 0.0030864197530864196
447 371 -3 4.0 0.0030864197530864196
449 372 -7 8.0 0.0030864197530864196
449 373 4.0 -3 0.0030864197530864196
455 379 2.0 -1 0.0030864197530864196
428 324 2.0 -1 0.0030864197530864196
426 325 6.0 -5 0.0030864197530864196
427 325 -1 2.0 0.0030864197530864196
429 326 6.0 -5 0.0030864197530864196
429 327 2.0 -1 0.0030864197530864196
406 348 4.0 -3 0.0030864197530864196
404 349 8.0 -7 0.0030864197530864196
405 349 -3 4.0 0.0030864197530864196
407 350 8.0 -7 0.0030864197530864196
407 351 4.0 -3 0.0030864197530864196
409 353 -1 2.0 0.0030864197530864196
452 374 4.0 -3 0.0030864197530864196
450 375 8.0 -7 0.0030864197530864196
451 375 -3 4.0 0.0030864197530864196
453 376 8.0 -7 0.0030864197530864196
453 377 4.0 -3 0.0030864197530864196
455 379 2.0 -1 0.0030864197530864196
382 304 2.0 -1 0.006172839506172839
380 305 6.0 -5 0.006172839506172839
381 305 -1 2.0 0.006172839506172839
383 306 6.0 -5 0.006172839506172839
383 307 2.0 -1 0.006172839506172839
386 328 4.0 -3 0.006172839506172839
384 329 8.0 -7 0.006172839506172839
385 329 -3 4.0 0.006172839506172839
387 330 8.0 -7 0.006172839506172839
387 331 4.0 -3 0.006172839506172839
409 353 -1 2.0 0.006172839506172839
432 354 4.0 -3 0.006172839506172839
430 355 8.0 -7 0.006172839506172839
431 355 -3 4.0 0.006172839506172839
433 356 8.0 -7 0.006172839506172839
433 357 4.0 -3 0.006172839506172839
455 379 2.0 -1 0.006172839506172839
412 308 2.0 -1 0.006172839506172839
410 309 6.0 -5 0.006172839506172839
411 309 -1 2.0 0.006172839506172839
413 310 6.0 -5 0.006172839506172839
413 311 2.0 -1 0.006172839506172839
390 332 4.0 -3 0.006172839506172839
388 333 8.0 -7 0.006172839506172839
389 333 -3 4.0 0.006172839506172839
391 334 8.0 -7 0.006172839506172839
391 335 4.0 -3 0.006172839506172839
409 353 -1 2.0 0.006172839506172839
436 358 4.0 -3 0.006172839506172839
434 359 8.0 -7 0.006172839506172839
435 359 -3 4.0 0.006172839506172839
437 360 8.0 -7 0.006172839506172839
437 361 4.0 -3 0.006172839506172839
455 379 2.0 -1 0.006172839506172839
416 312 2.0 -1 0.006172839506172839
414 313 6.0 -5 0.006172839506172839
415 313 -1 2.0 0.006172839506172839
417 314 6.0 -5 0.006172839506172839
417 315 2.0 -1 0.006172839506172839
394 336 4.0 -3 0.006172839506172839
392 337 8.0 -7 0.006172839506172839
393 337 -3 4.0 0.006172839506172839
395 338 8.0 -7 0.006172839506172839
395 339 4.0 -3 0.006172839506172839
409 353 -1 2.0 0.006172839506172839
440 362 4.0 -3 0.006172839506172839
438 363 8.0 -7 0.006172839506172839
439 363 -3 4.0 0.006172839506172839
441 364 8.0 -7 0.006172839506172839
441 365 4.0 -3 0.006172839506172839
455 379 2.0 -1 0.006172839506172839
420 316 2.0 -1 0.006172839506172839
418 317 6.0 -5 0.006172839506172839
419 317 -1 2.0 0.006172839506172839
421 318 6.0 -5 0.006172839506172839
421 319 2.0 -1 0.006172839506172839
398 340 4.0 -3 0.006172839506172839
396 341 8.0 -7 0.006172839506172839
397 341 -3 4.0 0.006172839506172839
399 342 8.0 -7 0.006172839506172839
399 343 4.0 -3 0.006172839506172839
409 353 -1 2.0 0.006172839506172839
444 366 4.0 -3 0.006172839506172839
442 367 8.0 -7 0.006172839506172839
443 367 -3 4.0 0.006172839506172839
445 368 8.0 -7 0.006172839506172839
445 369 4.0 -3 0.006172839506172839
455 379 2.0 -1 0.006172839506172839
424 320 -1 2.0 0.0030864197530864196
422 321 -5 6.0 0.0030864197530864196
423 321 -1 2.0 0.0030864197530864196
425 322 -5 6.0 0.0030864197530864196
425 323 2.0 -1 0.0030864197530864196
402 344 -3 4.0 0.0030864197530864196
400 345 -7 8.0 0.0030864197530864196
401 345 -3 4.0 0.0030864197530864196
403 346 -7 8.0 0.0030864197530864196
403 347 4.0 -3 0.0030864197530864196
409 353 -1 2.0 0.0030864197530864196
448 370 -3 4.0 0.0030864197530864196
446 371 -7 8.0 0.0030864197530864196
447 371 -3 4.0 0.0030864197530864196
449 372 -7 8.0 0.0030864197530864196
449 373 4.0 -3 0.0030864197530864196
455 379 2.0 -1 0.0030864197530864196
428 324 2.0 -1 0.0030864197530864196
426 325 6.0 -5 0.0030864197530864196
427 325 -1 2.0 0.0030864197530864196
429 326 6.0 -5 0.0030864197530864196
429 327 2.0 -1 0.0030864197530864196
406 348 4.0 -3 0.0030864197530864196
404 349 8.0 -7 0.0030864197530864196
405 349 -3 4.0 0.0030864197530864196
407 350 8.0 -7 0.0030864197530864196
407 351 4.0 -3 0.0030864197530864196
409 353 -1 2.0 0.0030864197530864196
452 374 4.0 -3 0.0030864197530864196
450 375 8.0 -7 0.0030864197530864196
451 375 -3 4.0 0.0030864197530864196
453 376 8.0 -7 0.0030864197530864196
453 377 4.0 -3 0.0030864197530864196
455 379 2.0 -1 0.0030864197530864196
382 304 2.0 -1 0.006172839506172839
380 305 6.0 -5 0.006172839506172839
381 305 -1 2.0 0.006172839506172839
383 306 6.0 -5 0.006172839506172839
383 307 2.0 -1 0.006172839506172839
386 328 4.0 -3 0.006172839506172839
384 329 8.0 -7 0.006172839506172839
385 329 -3 4.0 0.006172839506172839
387 330 8.0 -7 0.006172839506172839
387 331 4.0 -3 0.006172839506172839
409 353 -1 2.0 0.006172839506172839
432 354 4.0 -3 0.006172839506172839
430 355 8.0 -7 0.006172839506172839
431 355 -3 4.0 0.006172839506172839
433 356 8.0 -7 0.006172839506172839
433 357 4.0 -3 0.006172839506172839
455 379 2.0 -1 0.006172839506172839
412 308 2.0 -1 0.006172839506172839
410 309 6.0 -5 0.006172839506172839
411 309 -1 2.0 0.006172839506172839
413 310 6.0 -5 0.006172839506172839
413 311 2.0 -1 0.006172839506172839
390 332 4.0 -3 0.006172839506172839
388 333 8.0 -7 0.006172839506172839
389 333 -3 4.0 0.006172839506172839
391 334 8.0 -7 0.006172839506172839
391 335 4.0 -3 0.006172839506172839
409 353 -1 2.0 0.006172839506172839
436 358 4.0 -3 0.006172839506172839
434 359 8.0 -7 0.006172839506172839
435 359 -3 4.0 0.006172839506172839
437 360 8.0 -7 0.006172839506172839
437 361 4.0 -3 0.006172839506172839
455 379 2.0 -1 0.006172839506172839
416 312 2.0 -1 0.006172839506172839
414 313 6.0 -5 0.006172839506172839
415 313 -1 2.0 0.006172839506172839
417 314 6.0 -5 0.006172839506172839
417 315 2.0 -1 0.006172839506172839
394 336 4.0 -3 0.006172839506172839
392 337 8.0 -7 0.006172839506172839
393 337 -3 4.0 0.006172839506172839
395 338 8.0 -7 0.006172839506172839
395 339 4.0 -3 0.006172839506172839
409 353 -1 2.0 0.006172839506172839
440 362 4.0 -3 0.006172839506172839
438 363 8.0 -7 0.006172839506172839
439 363 -3 4.0 0.006172839506172839
441 364 8.0 -7 0.006172839506172839
441 365 4.0 -3 0.006172839506172839
455 379 2.0 -1 0.006172839506172839
420 316 2.0 -1 0.006172839506172839
418 317 6.0 -5 0.006172839506172839
419 317 -1 2.0 0.006172839506172839
421 318 6.0 -5 0.006172839506172839
421 319 2.0 -1 0.006172839506172839
398 340 4.0 -3 0.006172839506172839
396 341 8.0 -7 0.006172839506172839
397 341 -3 4.0 0.006172839506172839
399 342 8.0 -7 0.006172839506172839
399 343 4.0 -3 0.006172839506172839
409 353 -1 2.0 0.006172839506172839
444 366 4.0 -3 0.006172839506172839
442 367 8.0 -7 0.006172839506172839
443 367 -3 4.0 0.006172839506172839
445 368 8.0 -7 0.006172839506172839
445 369 4.0 -3 0.006172839506172839
455 379 2.0 -1 0.006172839506172839
424 320 -1 2.0 0.0030864197530864196
422 321 -5 6.0 0.0030864197530864196
423 321 -1 2.0 0.0030864197530864196
425 322 -5 6.0 0.0030864197530864196
425 323 2.0 -1 0.0030864197530864196
402 344 -3 4.0 0.0030864197530864196
400 345 -7 8.0 0.0030864197530864196
401 345 -3 4.0 0.0030864197530864196
403 346 -7 8.0 0.0030864197530864196
403 347 4.0 -3 0.0030864197530864196
409 353 -1 2.0 0.0030864197530864196
448 370 -3 4.0 0.0030864197530864196
446 371 -7 8.0 0.0030864197530864196
447 371 -3 4.0 0.0030864197530864196
449 372 -7 8.0 0.0030864197530864196
449 373 4.0 -3 0.0030864197530864196
455 379 2.0 -1 0.0030864197530864196
428 324 2.0 -1 0.0030864197530864196
426 325 6.0 -5 0.0030864197530864196
427 325 -1 2.0 0.0030864197530864196
429 326 6.0 -5 0.0030864197530864196
429 327 2.0 -1 0.0030864197530864196
406 348 4.0 -3 0.0030864197530864196
404 349 8.0 -7 0.0030864197530864196
405 349 -3 4.0 0.0030864197530864196
407 350 8.0 -7 0.0030864197530864196
407 351 4.0 -3 0.0030864197530864196
409 353 -1 2.0 0.0030864197530864196
452 374 4.0 -3 0.0030864197530864196
450 375 8.0 -7 0.0030864197530864196
451 375 -3 4.0 0.0030864197530864196
453 376 8.0 -7 0.0030864197530864196
453 377 4.0 -3 0.0030864197530864196
455 379 2.0 -1 0.0030864197530864196
382 304 2.0 -1 0.006172839506172839
380 305 6.0 -5 0.006172839506172839
381 305 -1 2.0 0.006172839506172839
383 306 6.0 -5 0.006172839506172839
383 307 2.0 -1 0.006172839506172839
386 328 4.0 -3 0.006172839506172839
384 329 8.0 -7 0.006172839506172839
385 329 -3 4.0 0.006172839506172839
387 330 8.0 -7 0.006172839506172839
387 331 4.0 -3 0.006172839506172839
409 353 -1 2.0 0.006172839506172839
432 354 4.0 -3 0.006172839506172839
430 355 8.0 -7 0.006172839506172839
431 355 -3 4.0 0.006172839506172839
433 356 8.0 -7 0.006172839506172839
433 357 4.0 -3 0.006172839506172839
455 379 2.0 -1 0.006172839506172839
412 308 2.0 -1 0.006172839506172839
410 309 6.0 -5 0.006172839506172839
411 309 -1 2.0 0.006172839506172839
413 310 6.0 -5 0.006172839506172839
413 311 2.0 -1 0.006172839506172839
390 332 4.0 -3 0.006172839506172839
388 333 8.0 -7 0.006172839506172839
389 333 -3 4.0 0.006172839506172839
391 334 8.0 -7 0.006172839506172839
391 335 4.0 -3 0.006172839506172839
409 353 -1 2.0 0.006172839506172839
436 358 4.0 -3 0.006172839506172839
434 359 8.0 -7 0.006172839506172839
435 359 -3 4.0 0.006172839506172839
437 360 8.0 -7 0.006172839506172839
437 361 4.0 -3 0.006172839506172839
455 379 2.0 -1 0.006172839506172839
416 312 2.0 -1 0.006172839506172839
414 313 6.0 -5 0.006172839506172839
